Year,FIPS,debt_agg,tel
2001,17033,True,False
2001,17035,True,False
2001,17037,True,False
2001,17039,True,False
2001,17043,True,False
2001,17045,True,False
2001,17049,True,False
2001,17055,True,False
2001,17057,True,False
2001,17061,True,False
2001,17063,True,False
2001,17067,True,False
2001,17071,True,False
2001,17073,True,False
2001,17077,True,False
2001,17081,True,False
2001,17083,True,False
2001,17085,True,False
2001,17089,True,False
2001,17091,True,False
2001,17093,True,False
2001,17095,True,False
2001,17097,True,False
2001,17099,True,False
2001,17103,True,False
2001,17105,True,False
2001,17107,True,False
2001,17109,True,False
2001,17111,True,False
2001,17113,True,False
2001,17115,True,False
2001,17117,True,False
2001,17119,True,False
2001,17121,True,False
2001,17125,True,False
2001,17131,True,False
2001,17133,True,False
2001,17135,True,False
2001,17137,True,False
2001,17139,True,False
2001,17141,True,False
2001,17143,True,False
2001,17145,True,False
2001,17147,True,False
2001,17149,True,False
2001,17155,True,False
2001,17157,True,False
2001,17161,True,False
2001,17163,True,False
2001,17167,True,False
2001,17169,True,False
2001,17177,True,False
2001,17179,True,False
2001,17183,True,False
2001,17185,True,False
2001,17187,True,False
2001,17189,True,False
2001,17195,True,False
2001,17197,True,False
2001,17199,True,False
2001,17201,True,False
2001,17203,True,False
2001,18000,True,False
2001,18001,True,False
2001,18003,True,False
2001,18005,True,False
2001,18007,True,False
2001,18011,True,False
2001,18015,True,False
2001,18017,True,False
2001,18019,True,False
2001,18021,True,False
2001,18023,True,False
2001,18027,True,False
2001,18029,True,False
2001,18031,True,False
2001,18035,True,False
2001,18039,True,False
2001,18041,True,False
2001,18043,True,False
2001,18047,True,False
2001,18049,True,False
2001,18051,True,False
2001,18053,True,False
2001,18055,True,False
2001,18057,True,False
2001,18059,True,False
2001,18061,True,False
2001,18063,True,False
2001,18065,True,False
2001,18067,True,False
2001,18069,True,False
2001,18071,True,False
2001,18073,True,False
2001,18077,True,False
2001,18079,True,False
2001,18081,True,False
2001,18083,True,False
2001,18085,True,False
2001,18087,True,False
2001,18089,True,False
2001,18091,True,False
2001,18093,True,False
2001,18095,True,False
2001,18097,True,False
2001,18099,True,False
2001,18103,True,False
2001,18105,True,False
2001,18107,True,False
2001,18109,True,False
2001,18113,True,False
2001,18117,True,False
2001,18119,True,False
2001,18123,True,False
2001,18125,True,False
2001,18127,True,False
2001,18129,True,False
2001,18131,True,False
2001,18133,True,False
2001,18135,True,False
2001,18137,True,False
2001,18139,True,False
2001,18141,True,False
2001,18143,True,False
2001,18145,True,False
2001,18149,True,False
2001,18151,True,False
2001,18153,True,False
2001,18157,True,False
2001,18163,True,False
2001,18165,True,False
2001,18167,True,False
2001,18169,True,False
2001,18171,True,False
2001,18173,True,False
2001,18175,True,False
2001,18177,True,False
2001,18179,True,False
2001,18181,True,False
2001,18183,True,False
2001,19000,True,False
2001,19001,True,False
2001,19003,True,False
2001,19005,True,False
2001,19007,True,False
2001,19009,True,False
2001,19011,True,False
2001,19013,True,False
2001,19015,True,False
2001,19017,True,False
2001,19021,True,False
2001,19023,True,False
2001,19025,True,False
2001,19027,True,False
2001,19029,True,False
2001,19031,True,False
2001,19033,True,False
2001,19035,True,False
2001,19039,True,False
2001,19041,True,False
2001,19043,True,False
2001,19045,True,False
2001,19049,True,False
2001,19051,True,False
2001,19053,True,False
2001,19057,True,False
2001,19059,True,False
2001,19061,True,False
2001,19063,True,False
2001,19065,True,False
2001,19067,True,False
2001,19069,True,False
2001,19071,True,False
2001,19073,True,False
2001,19075,True,False
2001,19077,True,False
2001,19079,True,False
2001,19081,True,False
2001,19083,True,False
2001,19085,True,False
2001,19087,True,False
2001,19089,True,False
2001,19091,True,False
2001,19093,True,False
2001,19095,True,False
2001,19097,True,False
2001,19099,True,False
2001,19101,True,False
2001,19103,True,False
2001,19105,True,False
2001,19107,True,False
2001,19109,True,False
2001,19111,True,False
2001,19113,True,False
2001,19115,True,False
2001,19119,True,False
2001,19121,True,False
2001,19123,True,False
2001,19125,True,False
2001,19127,True,False
2001,19129,True,False
2001,19131,True,False
2001,19133,True,False
2001,19135,True,False
2001,19137,True,False
2001,19139,True,False
2001,19141,True,False
2001,19143,True,False
2001,19145,True,False
2001,19149,True,False
2001,19151,True,False
2001,19153,True,False
2001,19155,True,False
2001,19157,True,False
2001,19159,True,False
2001,19163,True,False
2001,19165,True,False
2001,19167,True,False
2001,19169,True,False
2001,19171,True,False
2001,19173,True,False
2001,19177,True,False
2001,19179,True,False
2001,19181,True,False
2001,19185,True,False
2001,19187,True,False
2001,19189,True,False
2001,19191,True,False
2001,19193,True,False
2001,19197,True,False
2001,20000,True,False
2001,20003,True,False
2001,20005,True,False
2001,20009,True,False
2001,20011,True,False
2001,20013,True,False
2001,20015,True,False
2001,20019,True,False
2001,20021,True,False
2001,20027,True,False
2001,20029,True,False
2001,20031,True,False
2001,20035,True,False
2001,20037,True,False
2001,20039,True,False
2001,20041,True,False
2001,20043,True,False
2001,20045,True,False
2001,20051,True,False
2001,20053,True,False
2001,20055,True,False
2001,20057,True,False
2001,20059,True,False
2001,20061,True,False
2001,20067,True,False
2001,20069,True,False
2001,20077,True,False
2001,20079,True,False
2001,20081,True,False
2001,20085,True,False
2001,20087,True,False
2001,20091,True,False
2001,20097,True,False
2001,20099,True,False
2001,20103,True,False
2001,20111,True,False
2001,20113,True,False
2001,20115,True,False
2001,20117,True,False
2001,20119,True,False
2001,20121,True,False
2001,20125,True,False
2001,20127,True,False
2001,20131,True,False
2001,20133,True,False
2001,20135,True,False
2001,20139,True,False
2001,20141,True,False
2001,20143,True,False
2001,20147,True,False
2001,20149,True,False
2001,20151,True,False
2001,20155,True,False
2001,20157,True,False
2001,20159,True,False
2001,20161,True,False
2001,20163,True,False
2001,20167,True,False
2001,20169,True,False
2001,20171,True,False
2001,20173,True,False
2001,20175,True,False
2001,20177,True,False
2001,20185,True,False
2001,20189,True,False
2001,20191,True,False
2001,20193,True,False
2001,20195,True,False
2001,20197,True,False
2001,20199,True,False
2001,20203,True,False
2001,20205,True,False
2001,20209,True,False
2001,21000,True,False
2001,21001,True,False
2001,21005,True,False
2001,21007,True,False
2001,21009,True,False
2001,21013,True,False
2001,21015,True,False
2001,21017,True,False
2001,21019,True,False
2001,21021,True,False
2001,21023,True,False
2001,21025,True,False
2001,21027,True,False
2001,21029,True,False
2001,21035,True,False
2001,21037,True,False
2001,21039,True,False
2001,21041,True,False
2001,21043,True,False
2001,21045,True,False
2001,21047,True,False
2001,21049,True,False
2001,21055,True,False
2001,21059,True,False
2001,21067,True,False
2001,21069,True,False
2001,21071,True,False
2001,21073,True,False
2001,21075,True,False
2001,21077,True,False
2001,21079,True,False
2001,21083,True,False
2001,21085,True,False
2001,21087,True,False
2001,21093,True,False
2001,21095,True,False
2001,21097,True,False
2001,21099,True,False
2001,21101,True,False
2001,21103,True,False
2001,21107,True,False
2001,21111,True,False
2001,21113,True,False
2001,21115,True,False
2001,21117,True,False
2001,21119,True,False
2001,21121,True,False
2001,21123,True,False
2001,21125,True,False
2001,21133,True,False
2001,21135,True,False
2001,21137,True,False
2001,21141,True,False
2001,21143,True,False
2001,21145,True,False
2001,21149,True,False
2001,21151,True,False
2001,21159,True,False
2001,21163,True,False
2001,21167,True,False
2001,21169,True,False
2001,21171,True,False
2001,21179,True,False
2001,21183,True,False
2001,21185,True,False
2001,21187,True,False
2001,21189,True,False
2001,21193,True,False
2001,21195,True,False
2001,21197,True,False
2001,21199,True,False
2001,21203,True,False
2001,21205,True,False
2001,21209,True,False
2001,21211,True,False
2001,21213,True,False
2001,21219,True,False
2001,21227,True,False
2001,21229,True,False
2001,21231,True,False
2001,21233,True,False
2001,21235,True,False
2001,21239,True,False
2001,22000,True,False
2001,22001,True,False
2001,22005,True,False
2001,22007,True,False
2001,22009,True,False
2001,22011,True,False
2001,22013,True,False
2001,22015,True,False
2001,22017,True,False
2001,22019,True,False
2001,22027,True,False
2001,22029,True,False
2001,22031,True,False
2001,22033,True,False
2001,22039,True,False
2001,22045,True,False
2001,22047,True,False
2001,22051,True,False
2001,22053,True,False
2001,22055,True,False
2001,22057,True,False
2001,22061,True,False
2001,22063,True,False
2001,22067,True,False
2001,22071,True,False
2001,22073,True,False
2001,22075,True,False
2001,22077,True,False
2001,22079,True,False
2001,22083,True,False
2001,22085,True,False
2001,22087,True,False
2001,22089,True,False
2001,22091,True,False
2001,22093,True,False
2001,22095,True,False
2001,22099,True,False
2001,22101,True,False
2001,22103,True,False
2001,22107,True,False
2001,22109,True,False
2001,22115,True,False
2001,22117,True,False
2001,22119,True,False
2001,22125,True,False
2001,22127,True,False
2001,23000,True,False
2001,23001,True,False
2001,23005,True,False
2001,23009,True,False
2001,23011,True,False
2001,23015,True,False
2001,23017,True,False
2001,23019,True,False
2001,23023,True,False
2001,23029,True,False
2001,23031,True,False
2001,24000,True,False
2001,24001,True,False
2001,24003,True,False
2001,24005,True,False
2001,24009,True,False
2001,24011,True,False
2001,24013,True,False
2001,24015,True,False
2001,24017,True,False
2001,24021,True,False
2001,24025,True,False
2001,24027,True,False
2001,24031,True,False
2001,24033,True,False
2001,24043,True,False
2001,24045,True,False
2001,24047,True,False
2001,25000,True,False
2001,25001,True,False
2001,25003,True,False
2001,25005,True,False
2001,25007,True,False
2001,25009,True,False
2001,25011,True,False
2001,25013,True,False
2001,25015,True,False
2001,25017,True,False
2001,25019,True,False
2001,25021,True,False
2001,25023,True,False
2001,25025,True,False
2001,25027,True,False
2001,26000,True,False
2001,26001,True,False
2001,26003,True,False
2001,26005,True,False
2001,26007,True,False
2001,26009,True,False
2001,26011,True,False
2001,26015,True,False
2001,26017,True,False
2001,26019,True,False
2001,26021,True,False
2001,26023,True,False
2001,26025,True,False
2001,26027,True,False
2001,26029,True,False
2001,26033,True,False
2001,26035,True,False
2001,26037,True,False
2001,26039,True,False
2001,26041,True,False
2001,26043,True,False
2001,26045,True,False
2001,26047,True,False
2001,26049,True,False
2001,26051,True,False
2001,26053,True,False
2001,26055,True,False
2001,26057,True,False
2001,26059,True,False
2001,26061,True,False
2001,26063,True,False
2001,26065,True,False
2001,26067,True,False
2001,26071,True,False
2001,26073,True,False
2001,26075,True,False
2001,26077,True,False
2001,26079,True,False
2001,26081,True,False
2001,26087,True,False
2001,26089,True,False
2001,26091,True,False
2001,26093,True,False
2001,26095,True,False
2001,26097,True,False
2001,26099,True,False
2001,26101,True,False
2001,26103,True,False
2001,26105,True,False
2001,26107,True,False
2001,26109,True,False
2001,26111,True,False
2001,26113,True,False
2001,26115,True,False
2001,26117,True,False
2001,26119,True,False
2001,26121,True,False
2001,26123,True,False
2001,26125,True,False
2001,26127,True,False
2001,26129,True,False
2001,26131,True,False
2001,26133,True,False
2001,26137,True,False
2001,26139,True,False
2001,26145,True,False
2001,26147,True,False
2001,26149,True,False
2001,26151,True,False
2001,26153,True,False
2001,26155,True,False
2001,26157,True,False
2001,26159,True,False
2001,26161,True,False
2001,26163,True,False
2001,26165,True,False
2001,27000,True,False
2001,27001,True,False
2001,27003,True,False
2001,27005,True,False
2001,27007,True,False
2001,27009,True,False
2001,27011,True,False
2001,27013,True,False
2001,27015,True,False
2001,27017,True,False
2001,27019,True,False
2001,27021,True,False
2001,27023,True,False
2001,27025,True,False
2001,27027,True,False
2001,27031,True,False
2001,27033,True,False
2001,27035,True,False
2001,27037,True,False
2001,27039,True,False
2001,27041,True,False
2001,27043,True,False
2001,27045,True,False
2001,27047,True,False
2001,27049,True,False
2001,27051,True,False
2001,27053,True,False
2001,27055,True,False
2001,27057,True,False
2001,27059,True,False
2001,27061,True,False
2001,27063,True,False
2001,27065,True,False
2001,27067,True,False
2001,27069,True,False
2001,27075,True,False
2001,27077,True,False
2001,27079,True,False
2001,27081,True,False
2001,27083,True,False
2001,27085,True,False
2001,27091,True,False
2001,27093,True,False
2001,27095,True,False
2001,27097,True,False
2001,27099,True,False
2001,27101,True,False
2001,27103,True,False
2001,27105,True,False
2001,27109,True,False
2001,27111,True,False
2001,27113,True,False
2001,27115,True,False
2001,27117,True,False
2001,27119,True,False
2001,27121,True,False
2001,27123,True,False
2001,27125,True,False
2001,27127,True,False
2001,27129,True,False
2001,27131,True,False
2001,27135,True,False
2001,27137,True,False
2001,27139,True,False
2001,27141,True,False
2001,27143,True,False
2001,27145,True,False
2001,27147,True,False
2001,27149,True,False
2001,27151,True,False
2001,27153,True,False
2001,27157,True,False
2001,27159,True,False
2001,27161,True,False
2001,27163,True,False
2001,27165,True,False
2001,27169,True,False
2001,27171,True,False
2001,27173,True,False
2001,28000,True,False
2001,28003,True,False
2001,28013,True,False
2001,28021,True,False
2001,28023,True,False
2001,28025,True,False
2001,28029,True,False
2001,28035,True,False
2001,28039,True,False
2001,28043,True,False
2001,28047,True,False
2001,28049,True,False
2001,28057,True,False
2001,28059,True,False
2001,28067,True,False
2001,28071,True,False
2001,28073,True,False
2001,28075,True,False
2001,28079,True,False
2001,28081,True,False
2001,28083,True,False
2001,28087,True,False
2001,28089,True,False
2001,28095,True,False
2001,28097,True,False
2001,28099,True,False
2001,28101,True,False
2001,28105,True,False
2001,28113,True,False
2001,28117,True,False
2001,28121,True,False
2001,28133,True,False
2001,28137,True,False
2001,28143,True,False
2001,28145,True,False
2001,28149,True,False
2001,28151,True,False
2001,28163,True,False
2001,29000,True,False
2001,29001,True,False
2001,29003,True,False
2001,29007,True,False
