Year,FIPS,debt_agg,tel
1997,02130,False,True
1997,02150,False,True
1997,02164,False,True
1997,02170,False,True
1997,02180,False,True
1997,02185,False,True
1997,02188,False,True
1997,02195,False,True
1997,02198,False,True
1997,02220,False,True
1997,02240,False,True
1997,02261,False,True
1997,02270,False,True
1997,02282,False,True
1997,02290,False,True
1997,04000,True,True
1997,04001,True,True
1997,04003,True,True
1997,04005,True,True
1997,04007,True,True
1997,04009,True,True
1997,04011,True,True
1997,04012,False,True
1997,04013,True,True
1997,04015,True,True
1997,04017,True,True
1997,04019,True,True
1997,04021,True,True
1997,04023,True,True
1997,04025,True,True
1997,04027,True,True
1997,05000,True,True
1997,05001,True,True
1997,05003,False,True
1997,05005,True,True
1997,05007,True,True
1997,05009,False,True
1997,05011,False,True
1997,05013,False,True
1997,05015,True,True
1997,05017,False,True
1997,05019,True,True
1997,05021,True,True
1997,05023,True,True
1997,05025,False,True
1997,05027,False,True
1997,05029,True,True
1997,05031,True,True
1997,05033,True,True
1997,05035,True,True
1997,05037,True,True
1997,05039,False,True
1997,05041,True,True
1997,05043,True,True
1997,05045,True,True
1997,05047,True,True
1997,05049,True,True
1997,05051,True,True
1997,05053,True,True
1997,05055,False,True
1997,05057,True,True
1997,05059,True,True
1997,05061,False,True
1997,05063,True,True
1997,05065,True,True
1997,05067,True,True
1997,05069,True,True
1997,05071,True,True
1997,05073,False,True
1997,05075,True,True
1997,05077,False,True
1997,05079,True,True
1997,05081,False,True
1997,05083,True,True
1997,05085,True,True
1997,05087,False,True
1997,05089,True,True
1997,05091,True,True
1997,05093,True,True
1997,05095,True,True
1997,05097,True,True
1997,05099,False,True
1997,05101,False,True
1997,05103,True,True
1997,05105,False,True
1997,05107,True,True
1997,05109,True,True
1997,05111,True,True
1997,05113,False,True
1997,05115,True,True
1997,05117,False,True
1997,05119,True,True
1997,05121,True,True
1997,05123,True,True
1997,05125,True,True
1997,05127,True,True
1997,05129,False,True
1997,05131,True,True
1997,05133,False,True
1997,05135,False,True
1997,05137,False,True
1997,05139,True,True
1997,05141,True,True
1997,05143,True,True
1997,05145,True,True
1997,05147,True,True
1997,05149,True,True
1997,06000,True,True
1997,06001,True,True
1997,06003,False,True
1997,06005,False,True
1997,06007,True,True
1997,06009,True,True
1997,06011,False,True
1997,06013,True,True
1997,06015,True,True
1997,06017,True,True
1997,06019,True,True
1997,06021,True,True
1997,06023,True,True
1997,06025,True,True
1997,06027,False,True
1997,06029,True,True
1997,06031,True,True
1997,06033,True,True
1997,06035,False,True
1997,06037,True,True
1997,06039,True,True
1997,06041,True,True
1997,06043,False,True
1997,06045,True,True
1997,06047,True,True
1997,06049,False,True
1997,06051,True,True
1997,06053,True,True
1997,06055,True,True
1997,06057,True,True
1997,06059,True,True
1997,06061,True,True
1997,06063,True,True
1997,06065,True,True
1997,06067,True,True
1997,06069,True,True
1997,06071,True,True
1997,06073,True,True
1997,06075,True,True
1997,06077,True,True
1997,06079,True,True
1997,06081,True,True
1997,06083,True,True
1997,06085,True,True
1997,06087,True,True
1997,06089,True,True
1997,06091,False,True
1997,06093,True,True
1997,06095,True,True
1997,06097,True,True
1997,06099,True,True
1997,06101,True,True
1997,06103,True,True
1997,06105,True,True
1997,06107,True,True
1997,06109,True,True
1997,06111,True,True
1997,06113,True,True
1997,06115,True,True
1997,08000,True,True
1997,08001,True,True
1997,08003,False,True
1997,08005,True,True
1997,08007,True,True
1997,08009,False,True
1997,08011,False,True
1997,08013,True,True
1997,08014,True,False
1997,08015,True,True
1997,08017,False,True
1997,08019,False,True
1997,08021,False,True
1997,08023,False,True
1997,08025,False,True
1997,08027,False,True
1997,08029,False,True
1997,08031,True,True
1997,08033,False,True
1997,08035,True,True
1997,08037,True,True
1997,08039,True,True
1997,08041,True,True
1997,08043,True,True
1997,08045,True,True
1997,08047,True,True
1997,08049,True,True
1997,08051,True,True
1997,08053,False,True
1997,08055,False,True
1997,08057,False,True
1997,08059,True,True
1997,08061,True,True
1997,08063,True,True
1997,08065,False,True
1997,08067,True,True
1997,08069,True,True
1997,08071,True,True
1997,08073,False,True
1997,08075,True,True
1997,08077,True,True
1997,08079,False,True
1997,08081,False,True
1997,08083,True,True
1997,08085,True,True
1997,08087,True,True
1997,08089,True,True
1997,08091,False,True
1997,08093,False,True
1997,08095,False,True
1997,08097,True,True
1997,08099,False,True
1997,08101,True,True
1997,08103,False,True
1997,08105,False,True
1997,08107,True,True
1997,08109,False,True
1997,08111,False,True
1997,08113,True,True
1997,08115,True,True
1997,08117,True,True
1997,08119,True,True
1997,08121,True,True
1997,08123,True,True
1997,08125,True,True
1997,09000,True,True
1997,09001,True,True
1997,09003,True,True
1997,09005,True,True
1997,09007,True,True
1997,09009,True,True
1997,09011,True,True
1997,09013,True,True
1997,09015,True,True
1997,10000,True,True
1997,10001,True,True
1997,10003,True,True
1997,10005,True,True
1997,11000,True,True
1997,11001,False,True
1997,12000,True,True
1997,12001,True,True
1997,12003,False,True
1997,12005,True,True
1997,12007,False,True
1997,12009,True,True
1997,12011,True,True
1997,12013,False,True
1997,12015,True,True
1997,12017,False,True
1997,12019,True,True
1997,12021,True,True
1997,12023,False,True
1997,12027,False,True
1997,12029,False,True
1997,12031,True,True
1997,12033,True,True
1997,12035,False,True
1997,12037,False,True
1997,12039,False,True
1997,12041,False,True
1997,12043,False,True
1997,12045,True,True
1997,12047,False,True
1997,12049,False,True
1997,12051,True,True
1997,12053,True,True
1997,12055,True,True
1997,12057,True,True
1997,12059,False,True
1997,12061,True,True
1997,12063,True,True
1997,12065,False,True
1997,12067,False,True
1997,12069,True,True
1997,12071,True,True
1997,12073,True,True
1997,12075,False,True
1997,12077,True,True
1997,12079,True,True
1997,12081,True,True
1997,12083,True,True
1997,12085,True,True
1997,12086,True,True
1997,12087,True,True
1997,12089,False,True
1997,12091,True,True
1997,12093,False,True
1997,12095,True,True
1997,12097,True,True
1997,12099,True,True
1997,12101,True,True
1997,12103,True,True
1997,12105,True,True
1997,12107,True,True
1997,12109,True,True
1997,12111,True,True
1997,12113,True,True
1997,12115,True,True
1997,12117,True,True
1997,12119,True,True
1997,12121,False,True
1997,12123,False,True
1997,12125,False,True
1997,12127,True,True
1997,12129,False,True
1997,12131,True,True
1997,12133,False,True
1997,13000,True,True
1997,13001,True,True
1997,13003,True,True
1997,13005,False,True
1997,13007,False,True
1997,13009,True,True
1997,13011,False,True
1997,13013,True,True
1997,13015,True,True
1997,13017,False,True
1997,13019,False,True
1997,13021,True,True
1997,13023,False,True
1997,13025,True,True
1997,13027,False,True
1997,13029,False,True
1997,13031,True,True
1997,13033,True,True
1997,13035,True,True
1997,13037,False,True
1997,13039,True,True
1997,13043,True,True
1997,13045,True,True
1997,13047,True,True
1997,13049,False,True
1997,13051,True,True
1997,13053,False,True
1997,13055,True,True
1997,13057,True,True
1997,13059,True,True
1997,13061,False,True
1997,13063,True,True
1997,13065,False,True
1997,13067,True,True
1997,13069,True,True
1997,13071,True,True
1997,13073,False,True
1997,13075,True,True
1997,13077,True,True
1997,13079,False,True
1997,13081,True,True
1997,13083,True,True
1997,13085,True,True
1997,13087,False,True
1997,13089,False,True
1997,13091,False,True
1997,13093,True,True
1997,13095,True,True
1997,13097,True,True
1997,13099,True,True
1997,13101,False,True
1997,13103,True,True
1997,13105,True,True
1997,13107,True,True
1997,13109,False,True
1997,13111,False,True
1997,13113,True,True
1997,13115,True,True
1997,13117,False,True
1997,13119,True,True
1997,13121,True,True
1997,13123,False,True
1997,13125,False,True
1997,13127,True,True
1997,13129,True,True
1997,13131,False,True
1997,13133,False,True
1997,13135,True,True
1997,13137,True,True
1997,13139,True,True
1997,13141,False,True
1997,13143,True,True
1997,13145,False,True
1997,13147,False,True
1997,13149,True,True
1997,13151,True,True
1997,13153,True,True
1997,13155,True,True
1997,13157,True,True
1997,13159,True,True
1997,13161,False,True
1997,13163,True,True
1997,13165,False,True
1997,13167,False,True
1997,13169,False,True
1997,13171,False,True
1997,13173,True,True
1997,13175,True,True
1997,13177,False,True
1997,13179,False,True
1997,13181,False,True
1997,13183,True,True
1997,13185,False,True
1997,13187,False,True
1997,13189,False,True
1997,13191,False,True
1997,13193,False,True
1997,13195,False,True
1997,13197,False,True
1997,13199,False,True
1997,13201,False,True
1997,13205,True,True
1997,13207,True,True
1997,13209,False,True
1997,13211,True,True
1997,13213,True,True
1997,13215,True,True
1997,13217,True,True
1997,13219,False,True
1997,13221,False,True
1997,13223,True,True
1997,13225,False,True
1997,13227,False,True
1997,13229,False,True
1997,13231,False,True
1997,13233,True,True
1997,13235,False,True
1997,13237,True,True
1997,13239,True,True
1997,13241,False,True
1997,13243,False,True
1997,13245,True,True
1997,13247,True,True
1997,13249,False,True
1997,13251,True,True
1997,13253,False,True
1997,13255,True,True
1997,13257,False,True
1997,13259,False,True
1997,13261,True,True
1997,13263,False,True
1997,13265,False,True
1997,13267,False,True
1997,13269,False,True
1997,13271,False,True
1997,13273,False,True
1997,13275,True,True
1997,13277,True,True
1997,13279,True,True
1997,13281,False,True
1997,13283,False,True
1997,13285,True,True
1997,13287,True,True
1997,13289,False,True
1997,13291,False,True
1997,13293,False,True
1997,13295,True,True
1997,13297,True,True
1997,13299,True,True
1997,13301,False,True
1997,13303,False,True
1997,13305,False,True
1997,13307,False,True
1997,13309,False,True
1997,13311,True,True
1997,13313,True,True
1997,13315,False,True
1997,13317,False,True
1997,13319,False,True
1997,13321,False,True
1997,15000,True,True
1997,15001,False,True
1997,15003,True,True
1997,15005,False,True
1997,15007,True,True
1997,15009,True,True
1997,16000,True,True
1997,16001,True,True
1997,16003,True,True
1997,16005,True,True
1997,16007,False,True
1997,16009,True,True
1997,16011,False,True
1997,16013,True,True
1997,16015,True,True
1997,16017,True,True
1997,16019,True,True
1997,16021,False,True
1997,16023,False,True
1997,16025,False,True
1997,16027,True,True
1997,16029,False,True
1997,16031,False,True
1997,16033,False,True
1997,16035,False,True
1997,16037,False,True
1997,16039,False,True
1997,16041,False,True
1997,16043,False,True
1997,16045,False,True
1997,16047,False,True
1997,16049,True,True
1997,16051,False,True
1997,16053,True,True
1997,16055,True,True
1997,16057,False,True
1997,16059,False,True
1997,16061,False,True
1997,16063,True,True
1997,16065,True,True
1997,16067,False,True
1997,16069,True,True
1997,16071,False,True
1997,16073,False,True
1997,16075,False,True
1997,16077,True,True
1997,16079,False,True
1997,16081,False,True
1997,16083,True,True
1997,16085,True,True
1997,16087,False,True
1997,17000,True,True
1997,17001,True,True
1997,17003,False,True
1997,17005,False,True
1997,17007,False,True
1997,17009,False,True
1997,17011,True,True
1997,17013,False,True
1997,17015,True,True
1997,17017,True,True
1997,17019,True,True
1997,17021,True,True
1997,17023,True,True
1997,17025,False,True
1997,17027,True,True
1997,17029,True,True
1997,17031,True,True
1997,17033,True,True
1997,17035,True,True
1997,17037,True,True
1997,17039,True,True
1997,17041,True,True
1997,17043,True,True
1997,17045,False,True
1997,17047,True,True
1997,17049,True,True
1997,17051,True,True
1997,17053,False,True
1997,17055,True,True
1997,17057,True,True
1997,17059,True,True
1997,17061,True,True
1997,17063,True,True
1997,17065,True,True
1997,17067,True,True
1997,17069,False,True
1997,17071,False,True
1997,17073,True,True
1997,17075,True,True
1997,17077,False,True
1997,17079,False,True
1997,17081,True,True
1997,17083,True,True
1997,17085,True,True
1997,17087,True,True
1997,17089,True,True
1997,17091,True,True
1997,17093,True,True
1997,17095,True,True
1997,17097,True,True
1997,17099,True,True
1997,17101,False,True
1997,17103,True,True
1997,17105,True,True
1997,17107,False,True
1997,17109,True,True
1997,17111,True,True
1997,17113,True,True
1997,17115,True,True
1997,17117,True,True
1997,17119,True,True
1997,17121,True,True
1997,17123,False,True
1997,17125,False,True
1997,17127,False,True
1997,17129,False,True
1997,17131,False,True
1997,17133,True,True
1997,17135,True,True
1997,17137,True,True
1997,17139,True,True
1997,17141,True,True
1997,17143,True,True
1997,17145,True,True
1997,17147,True,True
1997,17149,True,True
1997,17151,False,True
1997,17153,True,True
1997,17155,True,True
1997,17157,True,True
1997,17159,True,True
1997,17161,True,True
1997,17163,True,True
1997,17165,False,True
1997,17167,True,True
1997,17169,False,True
1997,17171,False,True
1997,17173,True,True
1997,17175,False,True
1997,17177,True,True
1997,17179,True,True
1997,17181,False,True
1997,17183,True,True
1997,17185,True,True
1997,17187,False,True
1997,17189,False,True
1997,17191,True,True
1997,17193,False,True
1997,17195,True,True
1997,17197,True,True
1997,17199,True,True
1997,17201,True,True
1997,17203,True,True
1997,18000,True,True
1997,18001,True,True
1997,18003,True,True
1997,18005,True,True
1997,18007,True,True
1997,18009,True,True
1997,18011,True,True
1997,18013,False,True
1997,18015,False,True
1997,18017,True,True
1997,18019,True,True
1997,18021,False,True
1997,18023,True,True
1997,18025,True,True
1997,18027,True,True
1997,18029,False,True
1997,18031,False,True
1997,18033,False,True
1997,18035,True,True
1997,18037,True,True
1997,18039,True,True
1997,18041,True,True
1997,18043,True,True
1997,18045,True,True
1997,18047,True,True
1997,18049,True,True
1997,18051,True,True
1997,18053,True,True
1997,18055,True,True
1997,18057,True,True
1997,18059,True,True
1997,18061,True,True
1997,18063,True,True
1997,18065,True,True
1997,18067,True,True
1997,18069,True,True
1997,18071,True,True
1997,18073,True,True
1997,18075,True,True
1997,18077,True,True
1997,18079,False,True
1997,18081,True,True
1997,18083,True,True
1997,18085,True,True
1997,18087,True,True
1997,18089,True,True
1997,18091,True,True
1997,18093,False,True
1997,18095,True,True
1997,18097,True,True
1997,18099,True,True
1997,18101,True,True
1997,18103,False,True
1997,18105,True,True
1997,18107,True,True
1997,18109,True,True
1997,18111,True,True
1997,18113,True,True
1997,18115,False,True
1997,18117,True,True
1997,18119,True,True
1997,18121,True,True
1997,18123,True,True
1997,18125,False,True
1997,18127,True,True
1997,18129,True,True
1997,18131,True,True
1997,18133,False,True
1997,18135,True,True
1997,18137,False,True
1997,18139,True,True
1997,18141,True,True
1997,18143,True,True
1997,18145,True,True
1997,18147,True,True
1997,18149,True,True
1997,18151,True,True
1997,18153,False,True
