Year,FIPS,debt_agg,tel
2002.0,39167,True,False
2002.0,39169,True,False
2002.0,39171,True,False
2002.0,39173,True,False
2002.0,39175,True,False
2002.0,40000,True,False
2002.0,40005,True,False
2002.0,40009,True,False
2002.0,40013,True,False
2002.0,40015,True,False
2002.0,40017,True,False
2002.0,40019,True,False
2002.0,40023,True,False
2002.0,40027,True,False
2002.0,40031,True,False
2002.0,40035,True,False
2002.0,40037,True,False
2002.0,40039,True,False
2002.0,40043,True,False
2002.0,40045,True,False
2002.0,40047,True,False
2002.0,40049,True,False
2002.0,40051,True,False
2002.0,40053,True,False
2002.0,40063,True,False
2002.0,40071,True,False
2002.0,40075,True,False
2002.0,40077,True,False
2002.0,40079,True,False
2002.0,40081,True,False
2002.0,40083,True,False
2002.0,40085,True,False
2002.0,40087,True,False
2002.0,40089,True,False
2002.0,40091,True,False
2002.0,40093,True,False
2002.0,40095,True,False
2002.0,40097,True,False
2002.0,40101,True,False
2002.0,40103,True,False
2002.0,40105,True,False
2002.0,40107,True,False
2002.0,40109,True,False
2002.0,40111,True,False
2002.0,40113,True,False
2002.0,40117,True,False
2002.0,40119,True,False
2002.0,40121,True,False
2002.0,40123,True,False
2002.0,40125,True,False
2002.0,40131,True,False
2002.0,40133,True,False
2002.0,40135,True,False
2002.0,40137,True,False
2002.0,40139,True,False
2002.0,40143,True,False
2002.0,40145,True,False
2002.0,40147,True,False
2002.0,40149,True,False
2002.0,40151,True,False
2002.0,41000,True,False
2002.0,41003,True,False
2002.0,41005,True,False
2002.0,41007,True,False
2002.0,41011,True,False
2002.0,41013,True,False
2002.0,41017,True,False
2002.0,41019,True,False
2002.0,41021,True,False
2002.0,41029,True,False
2002.0,41031,True,False
2002.0,41035,True,False
2002.0,41039,True,False
2002.0,41045,True,False
2002.0,41047,True,False
2002.0,41051,True,False
2002.0,41053,True,False
2002.0,41057,True,False
2002.0,41059,True,False
2002.0,41063,True,False
2002.0,41065,True,False
2002.0,41067,True,False
2002.0,41071,True,False
2002.0,42000,True,False
2002.0,42001,True,False
2002.0,42003,True,False
2002.0,42007,True,False
2002.0,42009,True,False
2002.0,42011,True,False
2002.0,42013,True,False
2002.0,42015,True,False
2002.0,42017,True,False
2002.0,42019,True,False
2002.0,42021,True,False
2002.0,42025,True,False
2002.0,42027,True,False
2002.0,42029,True,False
2002.0,42031,True,False
2002.0,42033,True,False
2002.0,42035,True,False
2002.0,42037,True,False
2002.0,42039,True,False
2002.0,42041,True,False
2002.0,42043,True,False
2002.0,42045,True,False
2002.0,42047,True,False
2002.0,42049,True,False
2002.0,42051,True,False
2002.0,42055,True,False
2002.0,42057,True,False
2002.0,42059,True,False
2002.0,42061,True,False
2002.0,42063,True,False
2002.0,42065,True,False
2002.0,42069,True,False
2002.0,42071,True,False
2002.0,42073,True,False
2002.0,42075,True,False
2002.0,42077,True,False
2002.0,42079,True,False
2002.0,42081,True,False
2002.0,42083,True,False
2002.0,42085,True,False
2002.0,42087,True,False
2002.0,42089,True,False
2002.0,42091,True,False
2002.0,42093,True,False
2002.0,42095,True,False
2002.0,42097,True,False
2002.0,42099,True,False
2002.0,42101,True,False
2002.0,42103,True,False
2002.0,42105,True,False
2002.0,42107,True,False
2002.0,42109,True,False
2002.0,42111,True,False
2002.0,42113,True,False
2002.0,42115,True,False
2002.0,42117,True,False
2002.0,42119,True,False
2002.0,42121,True,False
2002.0,42123,True,False
2002.0,42125,True,False
2002.0,42127,True,False
2002.0,42129,True,False
2002.0,42133,True,False
2002.0,44000,True,False
2002.0,44001,True,False
2002.0,44003,True,False
2002.0,44005,True,False
2002.0,44007,True,False
2002.0,44009,True,False
2002.0,45000,True,False
2002.0,45003,True,False
2002.0,45007,True,False
2002.0,45009,True,False
2002.0,45011,True,False
2002.0,45013,True,False
2002.0,45015,True,False
2002.0,45017,True,False
2002.0,45019,True,False
2002.0,45021,True,False
2002.0,45023,True,False
2002.0,45025,True,False
2002.0,45027,True,False
2002.0,45029,True,False
2002.0,45031,True,False
2002.0,45035,True,False
2002.0,45041,True,False
2002.0,45043,True,False
2002.0,45045,True,False
2002.0,45047,True,False
2002.0,45049,True,False
2002.0,45051,True,False
2002.0,45055,True,False
2002.0,45059,True,False
2002.0,45063,True,False
2002.0,45065,True,False
2002.0,45069,True,False
2002.0,45071,True,False
2002.0,45073,True,False
2002.0,45075,True,False
2002.0,45077,True,False
2002.0,45079,True,False
2002.0,45083,True,False
2002.0,45085,True,False
2002.0,45091,True,False
2002.0,46000,True,False
2002.0,46003,True,False
2002.0,46011,True,False
2002.0,46013,True,False
2002.0,46029,True,False
2002.0,46035,True,False
2002.0,46037,True,False
2002.0,46039,True,False
2002.0,46055,True,False
2002.0,46057,True,False
2002.0,46061,True,False
2002.0,46067,True,False
2002.0,46081,True,False
2002.0,46087,True,False
2002.0,46091,True,False
2002.0,46093,True,False
2002.0,46095,True,False
2002.0,46099,True,False
2002.0,46103,True,False
2002.0,46109,True,False
2002.0,46117,True,False
2002.0,46123,True,False
2002.0,46127,True,False
2002.0,46135,True,False
2002.0,47000,True,False
2002.0,47003,True,False
2002.0,47007,True,False
2002.0,47009,True,False
2002.0,47011,True,False
2002.0,47013,True,False
2002.0,47017,True,False
2002.0,47019,True,False
2002.0,47021,True,False
2002.0,47023,True,False
2002.0,47031,True,False
2002.0,47033,True,False
2002.0,47037,True,False
2002.0,47043,True,False
2002.0,47045,True,False
2002.0,47047,True,False
2002.0,47051,True,False
2002.0,47055,True,False
2002.0,47059,True,False
2002.0,47063,True,False
2002.0,47065,True,False
2002.0,47071,True,False
2002.0,47073,True,False
2002.0,47077,True,False
2002.0,47079,True,False
2002.0,47089,True,False
2002.0,47091,True,False
2002.0,47093,True,False
2002.0,47099,True,False
2002.0,47101,True,False
2002.0,47103,True,False
2002.0,47105,True,False
2002.0,47107,True,False
2002.0,47109,True,False
2002.0,47113,True,False
2002.0,47117,True,False
2002.0,47119,True,False
2002.0,47121,True,False
2002.0,47125,True,False
2002.0,47133,True,False
2002.0,47141,True,False
2002.0,47143,True,False
2002.0,47145,True,False
2002.0,47147,True,False
2002.0,47149,True,False
2002.0,47155,True,False
2002.0,47157,True,False
2002.0,47159,True,False
2002.0,47163,True,False
2002.0,47165,True,False
2002.0,47167,True,False
2002.0,47177,True,False
2002.0,47179,True,False
2002.0,47181,True,False
2002.0,47183,True,False
2002.0,47187,True,False
2002.0,47189,True,False
2002.0,48000,True,False
2002.0,48003,True,False
2002.0,48005,True,False
2002.0,48009,True,False
2002.0,48013,True,False
2002.0,48015,True,False
2002.0,48019,True,False
2002.0,48021,True,False
2002.0,48025,True,False
2002.0,48027,True,False
2002.0,48029,True,False
2002.0,48031,True,False
2002.0,48037,True,False
2002.0,48039,True,False
2002.0,48041,True,False
2002.0,48049,True,False
2002.0,48051,True,False
2002.0,48053,True,False
2002.0,48055,True,False
2002.0,48057,True,False
2002.0,48061,True,False
2002.0,48065,True,False
2002.0,48067,True,False
2002.0,48071,True,False
2002.0,48073,True,False
2002.0,48083,True,False
2002.0,48085,True,False
2002.0,48089,True,False
2002.0,48091,True,False
2002.0,48097,True,False
2002.0,48099,True,False
2002.0,48113,True,False
2002.0,48117,True,False
2002.0,48121,True,False
2002.0,48123,True,False
2002.0,48125,True,False
2002.0,48127,True,False
2002.0,48133,True,False
2002.0,48135,True,False
2002.0,48139,True,False
2002.0,48141,True,False
2002.0,48147,True,False
2002.0,48157,True,False
2002.0,48163,True,False
2002.0,48167,True,False
2002.0,48169,True,False
2002.0,48171,True,False
2002.0,48177,True,False
2002.0,48179,True,False
2002.0,48181,True,False
2002.0,48183,True,False
2002.0,48185,True,False
2002.0,48187,True,False
2002.0,48189,True,False
2002.0,48193,True,False
2002.0,48199,True,False
2002.0,48201,True,False
2002.0,48203,True,False
2002.0,48207,True,False
2002.0,48209,True,False
2002.0,48211,True,False
2002.0,48213,True,False
2002.0,48215,True,False
2002.0,48217,True,False
2002.0,48223,True,False
2002.0,48225,True,False
2002.0,48227,True,False
2002.0,48231,True,False
2002.0,48233,True,False
2002.0,48241,True,False
2002.0,48245,True,False
2002.0,48249,True,False
2002.0,48251,True,False
2002.0,48253,True,False
2002.0,48255,True,False
2002.0,48257,True,False
2002.0,48259,True,False
2002.0,48265,True,False
2002.0,48273,True,False
2002.0,48275,True,False
2002.0,48277,True,False
2002.0,48283,True,False
2002.0,48285,True,False
2002.0,48291,True,False
2002.0,48303,True,False
2002.0,48307,True,False
2002.0,48309,True,False
2002.0,48321,True,False
2002.0,48323,True,False
2002.0,48325,True,False
2002.0,48329,True,False
2002.0,48331,True,False
2002.0,48333,True,False
2002.0,48337,True,False
2002.0,48339,True,False
2002.0,48341,True,False
2002.0,48347,True,False
2002.0,48349,True,False
2002.0,48351,True,False
2002.0,48355,True,False
2002.0,48361,True,False
2002.0,48363,True,False
2002.0,48365,True,False
2002.0,48367,True,False
2002.0,48369,True,False
2002.0,48371,True,False
2002.0,48373,True,False
2002.0,48377,True,False
2002.0,48381,True,False
2002.0,48389,True,False
2002.0,48397,True,False
2002.0,48399,True,False
2002.0,48405,True,False
2002.0,48409,True,False
2002.0,48417,True,False
2002.0,48421,True,False
2002.0,48423,True,False
2002.0,48425,True,False
2002.0,48427,True,False
2002.0,48435,True,False
2002.0,48439,True,False
2002.0,48441,True,False
2002.0,48445,True,False
2002.0,48449,True,False
2002.0,48453,True,False
2002.0,48455,True,False
2002.0,48459,True,False
2002.0,48461,True,False
2002.0,48465,True,False
2002.0,48467,True,False
2002.0,48469,True,False
2002.0,48471,True,False
2002.0,48473,True,False
2002.0,48477,True,False
2002.0,48479,True,False
2002.0,48481,True,False
2002.0,48485,True,False
2002.0,48489,True,False
2002.0,48491,True,False
2002.0,48493,True,False
2002.0,48497,True,False
2002.0,48499,True,False
2002.0,48501,True,False
2002.0,48503,True,False
2002.0,48507,True,False
2002.0,49000,True,False
2002.0,49003,True,False
2002.0,49005,True,False
2002.0,49007,True,False
2002.0,49011,True,False
2002.0,49015,True,False
2002.0,49017,True,False
2002.0,49021,True,False
2002.0,49027,True,False
2002.0,49035,True,False
2002.0,49041,True,False
2002.0,49043,True,False
2002.0,49045,True,False
2002.0,49047,True,False
2002.0,49049,True,False
2002.0,49051,True,False
2002.0,49053,True,False
2002.0,49057,True,False
2002.0,50000,True,False
2002.0,50007,True,False
2002.0,50021,True,False
2002.0,51000,True,False
2002.0,51003,True,False
2002.0,51005,True,False
2002.0,51013,True,False
2002.0,51031,True,False
2002.0,51036,True,False
2002.0,51041,True,False
2002.0,51043,True,False
2002.0,51059,True,False
2002.0,51061,True,False
2002.0,51083,True,False
2002.0,51085,True,False
2002.0,51087,True,False
2002.0,51089,True,False
2002.0,51095,True,False
2002.0,51101,True,False
2002.0,51103,True,False
2002.0,51107,True,False
2002.0,51117,True,False
2002.0,51119,True,False
2002.0,51121,True,False
2002.0,51137,True,False
2002.0,51145,True,False
2002.0,51147,True,False
2002.0,51149,True,False
2002.0,51153,True,False
2002.0,51155,True,False
2002.0,51159,True,False
2002.0,51161,True,False
2002.0,51165,True,False
2002.0,51167,True,False
2002.0,51175,True,False
2002.0,51177,True,False
2002.0,51179,True,False
2002.0,51191,True,False
2002.0,51199,True,False
2002.0,53000,True,False
2002.0,53001,True,False
2002.0,53003,True,False
2002.0,53005,True,False
2002.0,53007,True,False
2002.0,53009,True,False
2002.0,53011,True,False
2002.0,53015,True,False
2002.0,53017,True,False
2002.0,53021,True,False
2002.0,53025,True,False
2002.0,53027,True,False
2002.0,53029,True,False
2002.0,53031,True,False
2002.0,53033,True,False
2002.0,53035,True,False
2002.0,53037,True,False
2002.0,53041,True,False
2002.0,53045,True,False
2002.0,53047,True,False
2002.0,53049,True,False
2002.0,53053,True,False
2002.0,53055,True,False
2002.0,53057,True,False
2002.0,53061,True,False
2002.0,53063,True,False
2002.0,53065,True,False
2002.0,53067,True,False
2002.0,53071,True,False
2002.0,53073,True,False
2002.0,53075,True,False
2002.0,53077,True,False
2002.0,54000,True,False
2002.0,54003,True,False
2002.0,54011,True,False
2002.0,54025,True,False
2002.0,54033,True,False
2002.0,54037,True,False
2002.0,54039,True,False
2002.0,54079,True,False
2002.0,54081,True,False
2002.0,54099,True,False
2002.0,55000,True,False
2002.0,55001,True,False
2002.0,55003,True,False
2002.0,55005,True,False
2002.0,55007,True,False
2002.0,55009,True,False
2002.0,55011,True,False
2002.0,55015,True,False
2002.0,55017,True,False
2002.0,55019,True,False
2002.0,55021,True,False
2002.0,55023,True,False
2002.0,55025,True,False
2002.0,55027,True,False
2002.0,55029,True,False
2002.0,55031,True,False
2002.0,55033,True,False
2002.0,55035,True,False
2002.0,55037,True,False
2002.0,55039,True,False
2002.0,55041,True,False
2002.0,55043,True,False
2002.0,55045,True,False
2002.0,55047,True,False
2002.0,55049,True,False
2002.0,55051,True,False
2002.0,55053,True,False
2002.0,55055,True,False
2002.0,55057,True,False
2002.0,55059,True,False
2002.0,55061,True,False
2002.0,55063,True,False
2002.0,55065,True,False
2002.0,55067,True,False
2002.0,55069,True,False
2002.0,55071,True,False
2002.0,55073,True,False
2002.0,55075,True,False
2002.0,55079,True,False
2002.0,55081,True,False
2002.0,55083,True,False
2002.0,55085,True,False
2002.0,55087,True,False
2002.0,55089,True,False
2002.0,55093,True,False
2002.0,55095,True,False
2002.0,55097,True,False
2002.0,55099,True,False
2002.0,55101,True,False
2002.0,55103,True,False
2002.0,55105,True,False
2002.0,55107,True,False
2002.0,55109,True,False
2002.0,55111,True,False
2002.0,55115,True,False
2002.0,55117,True,False
2002.0,55119,True,False
2002.0,55121,True,False
2002.0,55125,True,False
2002.0,55127,True,False
2002.0,55129,True,False
2002.0,55131,True,False
2002.0,55133,True,False
2002.0,55135,True,False
2002.0,55137,True,False
2002.0,55139,True,False
2002.0,55141,True,False
2002.0,56000,True,False
2002.0,56001,True,False
2002.0,56005,True,False
2002.0,56007,True,False
2002.0,56013,True,False
2002.0,56019,True,False
2002.0,56021,True,False
2002.0,56029,True,False
2002.0,56033,True,False
2002.0,56035,True,False
2002.0,56039,True,False
2002.0,56043,True,False
2002.0,72000,True,False
2002.0,78000,True,False
2003.0,01000,True,False
2003.0,01001,True,False
2003.0,01003,True,False
2003.0,01005,True,False
2003.0,01007,True,False
2003.0,01009,True,False
2003.0,01011,True,False
2003.0,01013,True,False
2003.0,01015,True,False
2003.0,01017,True,False
2003.0,01019,True,False
2003.0,01021,True,False
2003.0,01025,True,False
2003.0,01027,True,False
2003.0,01029,True,False
2003.0,01033,True,False
2003.0,01037,True,False
2003.0,01039,True,False
2003.0,01043,True,False
2003.0,01045,True,False
2003.0,01047,True,False
2003.0,01049,True,False
2003.0,01051,True,False
2003.0,01053,True,False
2003.0,01055,True,False
2003.0,01057,True,False
2003.0,01059,True,False
2003.0,01067,True,False
2003.0,01069,True,False
2003.0,01071,True,False
2003.0,01073,True,False
2003.0,01077,True,False
2003.0,01079,True,False
2003.0,01081,True,False
2003.0,01083,True,False
2003.0,01085,True,False
2003.0,01089,True,False
2003.0,01091,True,False
2003.0,01095,True,False
2003.0,01097,True,False
2003.0,01099,True,False
2003.0,01101,True,False
2003.0,01103,True,False
2003.0,01105,True,False
2003.0,01107,True,False
2003.0,01109,True,False
2003.0,01113,True,False
2003.0,01115,True,False
2003.0,01117,True,False
2003.0,01119,True,False
2003.0,01121,True,False
2003.0,01123,True,False
2003.0,01125,True,False
2003.0,01127,True,False
2003.0,01131,True,False
2003.0,01133,True,False
2003.0,02000,True,False
2003.0,02122,True,False
2003.0,04000,True,False
2003.0,04001,True,False
2003.0,04003,True,False
2003.0,04005,True,False
2003.0,04007,True,False
2003.0,04012,True,False
2003.0,04013,True,False
2003.0,04015,True,False
2003.0,04017,True,False
2003.0,04019,True,False
2003.0,04021,True,False
2003.0,04025,True,False
2003.0,04027,True,False
2003.0,05000,True,False
2003.0,05001,True,False
2003.0,05003,True,False
2003.0,05005,True,False
2003.0,05007,True,False
2003.0,05009,True,False
2003.0,05011,True,False
2003.0,05015,True,False
2003.0,05017,True,False
2003.0,05019,True,False
2003.0,05021,True,False
2003.0,05023,True,False
2003.0,05025,True,False
2003.0,05027,True,False
2003.0,05029,True,False
2003.0,05031,True,False
2003.0,05033,True,False
2003.0,05035,True,False
2003.0,05037,True,False
2003.0,05039,True,False
2003.0,05041,True,False
2003.0,05043,True,False
2003.0,05045,True,False
2003.0,05047,True,False
2003.0,05049,True,False
2003.0,05051,True,False
2003.0,05053,True,False
2003.0,05055,True,False
2003.0,05057,True,False
2003.0,05059,True,False
2003.0,05061,True,False
2003.0,05063,True,False
2003.0,05065,True,False
2003.0,05067,True,False
2003.0,05069,True,False
2003.0,05071,True,False
2003.0,05075,True,False
2003.0,05077,True,False
2003.0,05079,True,False
2003.0,05081,True,False
2003.0,05083,True,False
2003.0,05085,True,False
2003.0,05087,True,False
2003.0,05089,True,False
2003.0,05091,True,False
2003.0,05093,True,False
